DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
00001,POS,-99,-99,1001,-99,-99,-99,-99,00136,-99,-99,-99,-99,
00002,POS,-99,-99,1002,-99,-99,-99,-99,00137,-99,-99,-99,-99,
00003,POS,-99,-99,-99,-99,-99,-99,-99,00138,-99,-99,-99,-99,
00004,POS,-99,-99,558,-99,-99,-99,-99,00139,-99,-99,-99,-99,
00005,POS,-99,-99,-99,-99,-99,-99,-99,00140,-99,-99,-99,-99,
00006,POS,-99,-99,-99,-99,-99,-99,-99,00141,-99,-99,-99,-99,
00007,POS,-99,-99,-99,-99,-99,-99,-99,00142,-99,-99,-99,-99,
00008,POS,-99,-99,-99,-99,-99,-99,-99,00143,-99,-99,-99,-99,
00009,POS,-99,-99,9,47:b4:19:02:25:67:01:13,-99,-99,-99,00144,-99,-99,-99,-99,5.0
00010,POS,99,15,10,47:b4:19:02:12:56:01:13,12:56:01:43:37:ff:d7:05:41:4b:36:32,-99,293,00145,-99,-99,-99,-99,5.0
00011,POS,-99,-99,11,47:b4:19:02:24:81:03:13,U:  L: ,-99,-99,00146,-99,-99,-99,-99,
00012,POS,99,15,12,47:b4:19:02:17:65:03:13,17:65:03:43:37:ff:d8:05:41:4b:36:32,-99,298,00147,-99,-99,-99,-99,4.3
00013,POS,99,16,13,47:b4:19:02:36:82:03:13,36:82:03:43:37:ff:db:05:41:4b:36:32,-99,504,00148,-99,-99,-99,-99,5.0
00014,POS,99,14,14,47:b4:19:02:21:78:03:13,21:78:03:43:37:ff:d8:05:41:4b:36:32,-99,526,00149,-99,-99,-99,-99,5.0
00015,POS,-99,-99,15,47:b4:19:02:20:87:03:13,20:87:03:43:37:ff:d9:05:41:4b:36:32,-99,-99,00150,-99,-99,-99,-99,3.0
00016,POS,-99,-99,-99,-99,-99,-99,-99,00151,-99,-99,-99,-99,
00017,POS,-99,-99,-99,-99,-99,-99,-99,00152,-99,-99,-99,-99,
00018,POS,99,12,18,47:b4:19:02:13:78:01:13,13:78:01:43:37:ff:dd:05:41:4b:36:32,-99,151,00153,-99,-99,-99,-99,5.0
